Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
1,341,5.88,3,151,1,43,176,1.76,142,2.84,341,-3.034575
2,465,-11.89,3,151,1,43,234,2.34,233,4.66,403,-13.11634
3,1210,-184.12,0,151,0,43,605,6.05,594,11.88,672,-76.094
4,1206,-87.34,5,151,2,43,593,5.93,601,12.02,805,-85.3835
5,634,-45.59,3,151,0,43,300,3.00,325,6.50,771,-79.72229
6,1053,-115.66,2,151,1,43,507,5.07,548,10.96,818,-88.99122
7,663,6.45,6,151,2,43,321,3.21,334,6.68,796,-78.00169
8,0,-3.00,0,151,0,43,0,0.00,0,0.00,696,-68.62648
9,1014,-50.72,5,151,1,43,497,4.97,518,10.36,731,-68.96648
10,1407,-138.65,6,151,2,43,696,6.96,712,14.24,799,-78.91766
11,66,-3.01,1,151,0,43,30,0.30,30,0.60,732,-72.1586
12,371,-22.34,3,151,0,43,190,1.90,174,3.48,702,-68.62132
13,103,-3.58,2,151,0,43,55,0.55,50,1.00,656,-63.83899
14,291,-0.36,1,151,1,43,149,1.49,150,3.00,630,-59.83892
15,108,-4.65,1,151,0,43,63,0.63,56,1.12,595,-56.32025
16,76,-8.42,0,151,0,43,32,0.32,40,0.80,563,-53.39623
17,43,-2.70,1,151,0,43,20,0.20,22,0.44,532,-50.49043
18,200,7.87,2,151,1,43,92,0.92,97,1.94,513,-47.61005
19,180,-20.96,0,151,0,43,83,0.83,97,1.94,496,-46.35302
20,1746,-216.65,3,151,1,43,882,8.82,874,17.48,558,-56.3986
21,261,29.15,3,151,2,43,144,1.44,123,2.46,544,-52.82673
22,47,-9.99,0,151,0,43,23,0.23,27,0.54,522,-50.91465
23,513,-45.81,3,151,0,43,260,2.60,254,5.08,521,-51.11285
24,173,2.27,0,151,1,43,91,0.91,83,1.66,507,-49.09236
25,484,-39.66,2,151,0,43,227,2.27,263,5.26,506,-49.06937
26,20,-4.33,0,151,0,43,7,0.07,12,0.24,487,-47.36067
27,689,-79.27,3,151,0,43,363,3.63,350,7.00,494,-49.00967
28,210,-22.12,1,151,0,43,97,0.97,109,2.18,484,-48.18531
29,1104,-99.77,3,151,1,43,551,5.51,539,10.78,506,-50.67437
30,79,-6.73,0,151,0,43,37,0.37,39,0.78,491,-49.24781
31,67,-4.77,0,151,0,43,37,0.37,30,0.60,478,-47.84431
32,294,-37.44,0,151,0,43,152,1.52,136,2.72,472,-47.65154
33,74,-6.94,1,151,0,43,40,0.40,38,0.76,460,-46.47316
34,264,0.18,2,151,1,43,136,1.36,137,2.74,454,-45.32901
35,2479,-267.69,5,151,3,43,1269,12.69,1217,24.34,512,-53.03414
36,29,-3.21,0,151,0,43,12,0.12,14,0.28,499,-51.6613
37,656,-57.69,4,151,0,43,324,3.24,313,6.26,503,-52.15267
38,645,-60.09,4,151,1,43,295,2.95,316,6.32,506,-52.73648
39,195,-25.97,0,151,0,43,93,0.93,106,2.12,498,-52.1284
40,49,-4.69,1,151,0,43,24,0.24,27,0.54,487,-50.97855
41,127,-16.09,0,151,0,43,61,0.61,68,1.36,478,-50.17575
42,300,11.67,1,151,2,43,146,1.46,138,2.76,474,-48.93032
43,66,-5.78,0,151,0,43,29,0.29,30,0.60,465,-47.94761
44,336,1.93,2,151,1,43,168,1.68,163,3.26,462,-47.00915
45,61,9.25,0,151,1,43,24,0.24,32,0.64,453,-45.83018
46,366,-30.33,2,151,1,43,189,1.89,175,3.50,451,-45.68966
47,386,-3.75,2,151,1,43,186,1.86,176,3.52,450,-44.98952
48,553,-29.90,4,151,1,43,287,2.87,253,5.06,452,-44.94397
49,168,16.29,2,151,1,43,74,0.74,72,1.44,446,-43.81327
50,599,-33.22,3,151,0,43,249,2.49,262,5.24,449,-43.79574
51,357,-34.02,2,151,0,43,174,1.74,167,3.34,447,-43.72962
52,143,0.45,2,151,0,43,60,0.60,67,1.34,441,-42.94275
53,66,23.06,2,151,1,43,31,0.31,21,0.42,434,-41.77998
54,86,16.92,1,151,1,43,41,0.41,34,0.68,428,-40.76854
55,133,32.74,1,151,2,43,50,0.50,63,1.26,422,-39.56059
56,1494,-98.01,5,151,2,43,695,6.95,649,12.98,441,-41.10239
57,238,-8.64,2,151,0,43,127,1.27,100,2.00,438,-40.61355
58,0,-3.00,0,151,0,43,0,0.00,0,0.00,430,-39.96504
59,93,-0.61,2,151,0,43,45,0.45,45,0.90,425,-39.34332
60,415,-31.60,2,151,0,43,182,1.82,194,3.88,424,-39.33134
61,604,-70.62,2,151,0,43,289,2.89,278,5.56,427,-40.00448
62,339,-5.84,2,151,1,43,162,1.62,161,3.22,426,-39.59034
63,244,-26.99,0,151,0,43,102,1.02,109,2.18,423,-39.44113
64,52,8.42,2,151,0,43,28,0.28,19,0.38,417,-38.72429
65,0,-3.00,0,151,0,43,0,0.00,0,0.00,411,-38.17468
66,73,-5.32,1,151,0,43,39,0.39,28,0.56,406,-37.70126
67,268,-31.59,0,151,0,43,122,1.22,120,2.40,404,-37.66403
68,198,-7.97,2,151,0,43,92,0.92,93,1.86,401,-37.28765
69,14,-3.29,0,151,0,43,6,0.06,5,0.10,395,-36.79719
70,127,-15.15,0,151,0,43,62,0.62,56,1.12,391,-36.51276
71,123,-10.41,0,151,0,43,66,0.66,50,1.00,387,-36.16856
72,188,1.53,2,151,0,43,81,0.81,76,1.52,385,-35.69567
73,19,20.28,1,151,1,43,8,0.08,6,0.12,380,-34.9725
74,183,-21.05,0,151,0,43,79,0.79,84,1.68,377,-34.8177
75,953,-86.57,3,151,0,43,410,4.10,415,8.30,385,-35.69949
76,331,7.10,3,151,1,43,150,1.50,159,3.18,384,-35.25467
77,44,-2.21,1,151,0,43,18,0.18,23,0.46,379,-34.84243
78,142,-5.80,1,151,0,43,61,0.61,70,1.40,376,-34.50432
79,387,-5.80,3,151,1,43,184,1.84,163,3.26,377,-34.2601
80,241,-24.50,0,151,0,43,117,1.17,112,2.24,375,-34.18072
81,112,-12.71,0,151,0,43,51,0.51,54,1.08,372,-33.93525
82,268,-14.59,2,151,0,43,137,1.37,105,2.10,370,-33.75779
83,253,-6.22,2,151,0,43,113,1.13,113,2.26,369,-33.48276
